"項目別日報"
"2021/12/29"
"番号","項目名","単位"
"001","二酸化硫黄","ppb"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"高槻市役所","6","5","6","6","6","6","7","7","8","8","11","13","14","10","12","15","11","","","","","","","","15","5","8.9","151","17"
"八尾市保健所","16","9","9","12","14","13","12","11","6","16","14","10","12","15","11","11","10","","","","","","","","16","6","11.8","201","17"
"水越","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"太子堂","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"久宝寺緑地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"成田","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"寝屋川市役所","8","8","7","9","8","7","7","7","10","9","11","11","14","11","13","11","13","","","","","","","","14","7","9.6","164","17"
"2021/12/29"
"番号","項目名","単位"
"030","全炭化水素","0.01ppmC"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"西部コミュニティセンター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"国設大阪","235","235","233","233","232","230","233","232","230","229","231","229","223","221","211","211","214","","","","","","","","235","211","227","3862","17"
"茨木市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高石中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"池田市立南畑会館","226","218","219","213","214","216","217","220","217","215","214","208","211","208","206","209","210","","","","","","","","226","206","214","3641","17"
"大東市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"府立修徳学院","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"貝塚市消防署","223","223","207","207","210","208","218","223","226","231","214","216","222","225","216","215","226","","","","","","","","231","207","218","3710","17"
"島本町役場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"富田林市役所","228","227","220","214","211","211","223","227","235","234","223","212","212","213","211","210","218","","","","","","","","235","210","219","3729","17"
"南海団地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉南市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"緑ケ丘小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"三日市公民館","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"藤井寺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"岸和田中央公園","226","229","227","219","221","220","223","232","240","244","234","228","228","223","220","219","228","","","","","","","","244","219","227","3861","17"
"佐野中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉大津市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊能町役場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"淀川工科高校","239","236","239","236","227","234","236","231","233","230","235","232","225","272","240","258","237","","","","","","","","272","225","238","4040","17"
"松原北小学校","234","232","223","217","215","220","218","239","252","234","250","244","222","217","213","218","219","","","","","","","","252","213","227","3867","17"
"摂津市役所","224","224","224","223","223","221","223","228","223","218","225","220","215","214","211","211","215","","","","","","","","228","211","220","3742","17"
"末広公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"天の川下水ポンプ場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"外環河内長野","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カモドールＭＢＳ","232","230","226","225","227","228","234","247","252","249","245","229","222","220","215","216","225","","","","","","","","252","215","231","3922","17"
"国設四條畷","230","230","230","233","231","232","231","229","239","227","232","226","217","221","217","215","219","","","","","","","","239","215","227","3859","17"
"菅北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"此花区役所","237","234","242","235","233","230","225","231","231","231","233","226","216","215","213","208","209","","","","","","","","242","208","226","3849","17"
"平尾小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"野中小学校","236","244","236","226","222","232","231","224","231","224","226","228","219","216","211","208","208","","","","","","","","244","208","225","3822","17"
"桃谷中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"大宮中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"聖賢小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"清江小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"摂陽中学校","260","259","220","220","248","259","263","252","246","255","250","241","223","221","214","209","213","","","","","","","","263","209","238","4053","17"
"今宮中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"九条南小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"南港中央公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"梅田新道","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"出来島小学校","235","229","229","233","229","233","234","239","240","235","232","231","216","213","229","212","218","","","","","","","","240","212","229","3887","17"
"北粉浜小学校","251","253","244","224","228","253","261","256","244","244","239","234","226","227","222","220","223","","","","","","","","261","220","238","4049","17"
"杭全町交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"新森小路小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"海老江西小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"今里交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"住之江交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"上新庄交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"我孫子中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"少林寺","****","235","225","224","220","219","232","239","264","246","250","246","226","223","212","210","210","","","","","","","","264","210","230","3681","16"
"浜寺","227","231","230","232","231","231","231","232","254","245","238","236","227","219","211","221","222","","","","","","","","254","211","230","3918","17"
"三宝","222","****","220","218","217","225","243","251","238","230","234","229","219","218","208","210","211","","","","","","","","251","208","225","3593","16"
"若松台","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
